congress,chamber,rollnumber,icpsr,cast_code,prob
105,Senate,536,14240,1,99.9
105,Senate,536,14300,1,100.0
105,Senate,536,14302,1,100.0
105,Senate,536,14304,1,100.0
105,Senate,536,14307,1,100.0
105,Senate,536,14400,1,100.0
105,Senate,536,14440,1,100.0
105,Senate,536,14500,1,98.9
105,Senate,536,14503,6,92.0
105,Senate,536,14506,1,39.9
105,Senate,536,14508,1,100.0
105,Senate,536,14617,1,100.0
105,Senate,536,14628,6,100.0
105,Senate,536,14661,1,99.2
105,Senate,536,14709,1,100.0
105,Senate,536,14712,1,58.2
105,Senate,536,14806,6,89.4
105,Senate,536,14809,6,99.8
105,Senate,536,14812,1,100.0
105,Senate,536,14826,6,95.1
105,Senate,536,14852,6,96.3
105,Senate,536,14871,1,100.0
105,Senate,536,14900,1,90.1
105,Senate,536,14904,6,42.0
105,Senate,536,14907,6,80.4
105,Senate,536,14908,6,99.9
105,Senate,536,14910,1,99.6
105,Senate,536,14912,1,100.0
105,Senate,536,14914,1,100.0
105,Senate,536,14920,1,100.0
105,Senate,536,14921,6,95.2
105,Senate,536,14922,1,100.0
105,Senate,536,15011,1,100.0
105,Senate,536,15020,6,53.1
105,Senate,536,15021,1,100.0
105,Senate,536,15037,6,99.1
105,Senate,536,15039,6,87.6
105,Senate,536,15054,1,100.0
105,Senate,536,15071,1,100.0
105,Senate,536,15116,6,100.0
105,Senate,536,15424,6,100.0
105,Senate,536,15425,1,100.0
105,Senate,536,15429,6,99.9
105,Senate,536,15501,1,33.8
105,Senate,536,15502,1,100.0
105,Senate,536,15503,1,100.0
105,Senate,536,15633,6,98.6
105,Senate,536,15700,1,100.0
105,Senate,536,15701,6,88.1
105,Senate,536,15702,1,100.0
105,Senate,536,15703,1,100.0
105,Senate,536,15704,1,100.0
105,Senate,536,15705,1,100.0
105,Senate,536,29108,6,100.0
105,Senate,536,29141,1,22.2
105,Senate,536,29142,1,100.0
105,Senate,536,29306,6,97.1
105,Senate,536,29367,6,99.8
105,Senate,536,29523,6,97.9
105,Senate,536,49101,1,100.0
105,Senate,536,49300,1,100.0
105,Senate,536,49301,6,95.8
105,Senate,536,49302,6,99.2
105,Senate,536,49303,1,100.0
105,Senate,536,49304,6,100.0
105,Senate,536,49306,6,85.8
105,Senate,536,49307,6,76.1
105,Senate,536,49308,1,100.0
105,Senate,536,49309,1,100.0
105,Senate,536,49500,6,65.7
105,Senate,536,49501,6,99.9
105,Senate,536,49502,6,87.1
105,Senate,536,49503,6,91.8
105,Senate,536,49700,6,100.0
105,Senate,536,49701,1,100.0
105,Senate,536,49702,1,100.0
105,Senate,536,49703,1,98.4
105,Senate,536,49704,6,77.4
105,Senate,536,49705,1,87.3
105,Senate,536,49706,6,100.0
105,Senate,536,94659,6,98.0
105,Senate,536,95407,1,71.4
105,Senate,536,99909,1,100.0
105,Senate,537,1366,1,99.6
105,Senate,537,4812,1,99.8
105,Senate,537,9369,1,95.9
105,Senate,537,10808,1,99.6
105,Senate,537,11044,1,95.6
105,Senate,537,11204,1,99.3
105,Senate,537,12109,1,96.5
105,Senate,537,13039,1,99.7
105,Senate,537,13056,1,99.8
105,Senate,537,14009,1,98.1
105,Senate,537,14031,1,95.8
105,Senate,537,14101,1,99.8
105,Senate,537,14103,1,97.4
105,Senate,537,14105,9,84.4
105,Senate,537,14203,1,99.9
105,Senate,537,14213,1,99.8
105,Senate,537,14226,1,95.7
105,Senate,537,14230,9,99.7
105,Senate,537,14240,1,99.0
105,Senate,537,14300,1,99.7
105,Senate,537,14302,1,99.6
105,Senate,537,14304,1,99.9
105,Senate,537,14307,1,99.8
105,Senate,537,14400,1,99.6
105,Senate,537,14440,1,99.8
105,Senate,537,14500,1,95.3
105,Senate,537,14503,1,94.5
105,Senate,537,14506,1,92.6
105,Senate,537,14508,1,99.8
105,Senate,537,14617,1,99.8
105,Senate,537,14628,1,73.0
105,Senate,537,14661,1,98.8
105,Senate,537,14709,1,99.8
105,Senate,537,14712,1,97.9
105,Senate,537,14806,6,8.2
105,Senate,537,14809,1,84.7
105,Senate,537,14812,1,99.9
105,Senate,537,14826,1,63.6
105,Senate,537,14852,6,8.8
105,Senate,537,14871,1,99.8
105,Senate,537,14900,1,98.5
105,Senate,537,14904,1,91.1
105,Senate,537,14907,1,93.1
105,Senate,537,14908,6,15.2
105,Senate,537,14910,1,98.8
105,Senate,537,14912,1,99.9
105,Senate,537,14914,1,99.6
105,Senate,537,14920,1,99.8
105,Senate,537,14921,1,93.4
105,Senate,537,14922,1,99.8
105,Senate,537,15011,1,99.6
105,Senate,537,15020,1,94.4
105,Senate,537,15021,1,99.8
105,Senate,537,15037,6,21.8
105,Senate,537,15039,1,78.7
105,Senate,537,15054,1,99.8
105,Senate,537,15071,1,99.9
105,Senate,537,15116,1,38.1
105,Senate,537,15424,6,21.9
105,Senate,537,15425,1,99.9
105,Senate,537,15429,1,57.6
105,Senate,537,15501,1,96.2
105,Senate,537,15502,1,99.7
105,Senate,537,15503,1,99.9
105,Senate,537,15633,1,87.3
105,Senate,537,15700,1,99.9
105,Senate,537,15701,1,96.9
105,Senate,537,15702,1,99.9
105,Senate,537,15703,1,99.8
105,Senate,537,15704,1,99.8
105,Senate,537,15705,1,99.9
105,Senate,537,29108,1,68.6
105,Senate,537,29141,1,94.2
105,Senate,537,29142,1,99.8
105,Senate,537,29306,1,93.2
105,Senate,537,29367,1,76.9
105,Senate,537,29523,1,82.9
105,Senate,537,49101,1,98.7
105,Senate,537,49300,1,99.9
105,Senate,537,49301,1,93.0
105,Senate,537,49302,1,91.4
105,Senate,537,49303,1,99.7
105,Senate,537,49304,1,70.0
105,Senate,537,49306,1,95.9
105,Senate,537,49307,1,95.9
105,Senate,537,49308,1,99.8
105,Senate,537,49309,1,99.3
105,Senate,537,49500,1,95.2
105,Senate,537,49501,1,72.4
105,Senate,537,49502,1,92.5
105,Senate,537,49503,1,72.3
105,Senate,537,49700,1,81.7
105,Senate,537,49701,1,99.9
105,Senate,537,49702,1,99.8
105,Senate,537,49703,1,98.6
105,Senate,537,49704,6,11.7
105,Senate,537,49705,1,98.8
105,Senate,537,49706,1,83.9
105,Senate,537,94659,1,95.8
105,Senate,537,95407,1,99.1
105,Senate,537,99909,9,99.7
105,Senate,538,1366,6,71.7
105,Senate,538,4812,6,92.9
105,Senate,538,9369,1,99.2
105,Senate,538,10808,6,99.4
105,Senate,538,11044,1,89.8
105,Senate,538,11204,1,39.5
105,Senate,538,12109,1,80.8
105,Senate,538,13039,6,98.8
105,Senate,538,13056,1,64.9
105,Senate,538,14009,1,97.0
105,Senate,538,14031,1,99.2
105,Senate,538,14101,6,94.2
105,Senate,538,14103,1,91.7
105,Senate,538,14105,9,99.8
105,Senate,538,14203,1,16.8
105,Senate,538,14213,6,97.3
105,Senate,538,14226,1,97.6
105,Senate,538,14230,9,98.7
105,Senate,538,14240,6,68.1
105,Senate,538,14300,6,89.6
105,Senate,538,14302,6,67.1
105,Senate,538,14304,6,90.9
105,Senate,538,14307,1,3.0
105,Senate,538,14400,6,95.1
105,Senate,538,14440,6,97.3
105,Senate,538,14500,6,65.5
105,Senate,538,14503,1,98.5
105,Senate,538,14506,6,9.5
105,Senate,538,14508,6,97.1
105,Senate,538,14617,6,90.8
105,Senate,538,14628,1,99.3
105,Senate,538,14661,1,55.0
105,Senate,538,14709,6,97.8
105,Senate,538,14712,1,94.0
105,Senate,538,14806,1,97.1
105,Senate,538,14809,1,99.3
105,Senate,538,14812,6,87.9
105,Senate,538,14826,1,92.3
105,Senate,538,14852,1,98.5
105,Senate,538,14871,6,98.0
105,Senate,538,14900,6,18.6
105,Senate,538,14904,1,82.3
105,Senate,538,14907,1,95.8
105,Senate,538,14908,1,99.6
105,Senate,538,14910,1,46.1
105,Senate,538,14912,1,11.1
105,Senate,538,14914,6,99.1
105,Senate,538,14920,6,98.2
105,Senate,538,14921,1,98.8
105,Senate,538,14922,6,91.3
105,Senate,538,15011,6,99.3
105,Senate,538,15020,6,9.5
105,Senate,538,15021,6,97.9
105,Senate,538,15037,1,98.0
105,Senate,538,15039,1,92.1
105,Senate,538,15054,6,84.2
105,Senate,538,15071,6,91.9
105,Senate,538,15116,1,98.5
105,Senate,538,15424,1,99.6
105,Senate,538,15425,6,84.5
105,Senate,538,15429,1,98.3
105,Senate,538,15501,1,95.7
105,Senate,538,15502,6,75.5
105,Senate,538,15503,6,86.5
105,Senate,538,15633,1,98.7
105,Senate,538,15700,6,82.2
105,Senate,538,15701,1,99.0
105,Senate,538,15702,6,86.7
105,Senate,538,15703,6,95.3
105,Senate,538,15704,6,90.5
105,Senate,538,15705,6,83.3
105,Senate,538,29108,1,99.4
105,Senate,538,29141,1,96.0
105,Senate,538,29142,6,97.6
105,Senate,538,29306,1,99.1
105,Senate,538,29367,1,98.9
105,Senate,538,29523,1,97.8
105,Senate,538,49101,6,99.8
105,Senate,538,49300,6,93.5
105,Senate,538,49301,1,98.8
105,Senate,538,49302,1,99.5
105,Senate,538,49303,6,98.3
105,Senate,538,49304,1,99.8
105,Senate,538,49306,1,98.2
105,Senate,538,49307,1,96.9
105,Senate,538,49308,6,97.8
105,Senate,538,49309,6,98.8
105,Senate,538,49500,1,94.5
105,Senate,538,49501,1,99.1
105,Senate,538,49502,1,96.9
105,Senate,538,49503,1,92.2
105,Senate,538,49700,1,99.6
105,Senate,538,49701,6,74.1
105,Senate,538,49702,6,64.4
105,Senate,538,49703,1,59.9
105,Senate,538,49704,1,92.5
105,Senate,538,49705,1,86.6
105,Senate,538,49706,1,99.7
105,Senate,538,94659,1,99.7
105,Senate,538,95407,1,95.6
105,Senate,538,99909,9,97.8
105,Senate,539,1366,6,97.5
105,Senate,539,4812,6,96.4
105,Senate,539,9369,1,91.6
105,Senate,539,10808,6,95.8
105,Senate,539,11044,6,17.7
105,Senate,539,11204,6,97.2
105,Senate,539,12109,6,24.2
105,Senate,539,13039,6,97.1
105,Senate,539,13056,6,90.2
105,Senate,539,14009,6,17.2
105,Senate,539,14031,1,91.6
105,Senate,539,14101,6,95.9
105,Senate,539,14103,1,80.2
105,Senate,539,14105,9,97.5
105,Senate,539,14203,6,92.5
105,Senate,539,14213,6,94.7
105,Senate,539,14226,6,10.9
105,Senate,539,14230,9,93.5
105,Senate,539,14240,1,43.0
105,Senate,539,14300,6,97.9
105,Senate,539,14302,6,96.9
105,Senate,539,14304,6,94.2
105,Senate,539,14307,6,96.5
105,Senate,539,14400,6,98.3
105,Senate,539,14440,6,96.7
105,Senate,539,14500,6,42.8
105,Senate,539,14503,1,91.6
105,Senate,539,14506,1,85.6
105,Senate,539,14508,6,93.1
105,Senate,539,14617,6,96.3
105,Senate,539,14628,1,97.5
105,Senate,539,14661,1,55.0
105,Senate,539,14709,6,97.1
105,Senate,539,14712,1,80.5
105,Senate,539,14806,1,91.3
105,Senate,539,14809,1,96.3
105,Senate,539,14812,6,95.2
105,Senate,539,14826,1,92.8
105,Senate,539,14852,6,6.6
105,Senate,539,14871,6,93.6
105,Senate,539,14900,1,69.5
105,Senate,539,14904,1,82.1
105,Senate,539,14907,1,89.3
105,Senate,539,14908,1,96.9
105,Senate,539,14910,1,51.7
105,Senate,539,14912,6,94.9
105,Senate,539,14914,6,94.0
105,Senate,539,14920,6,94.9
105,Senate,539,14921,1,92.8
105,Senate,539,14922,6,97.0
105,Senate,539,15011,6,96.3
105,Senate,539,15020,1,84.2
105,Senate,539,15021,6,95.3
105,Senate,539,15037,1,95.4
105,Senate,539,15039,1,90.9
105,Senate,539,15054,1,3.9
105,Senate,539,15071,6,93.9
105,Senate,539,15116,1,97.8
105,Senate,539,15424,1,97.6
105,Senate,539,15425,6,94.8
105,Senate,539,15429,1,97.1
105,Senate,539,15501,1,86.1
105,Senate,539,15502,6,97.2
105,Senate,539,15503,6,93.2
105,Senate,539,15633,1,94.8
105,Senate,539,15700,6,94.7
105,Senate,539,15701,1,89.4
105,Senate,539,15702,6,92.5
105,Senate,539,15703,6,91.2
105,Senate,539,15704,6,89.2
105,Senate,539,15705,6,91.4
105,Senate,539,29108,1,97.7
105,Senate,539,29141,1,88.7
105,Senate,539,29142,6,96.4
105,Senate,539,29306,1,93.6
105,Senate,539,29367,1,96.6
105,Senate,539,29523,1,94.4
105,Senate,539,49101,6,95.6
105,Senate,539,49300,6,93.6
105,Senate,539,49301,1,93.0
105,Senate,539,49302,1,95.2
105,Senate,539,49303,1,6.6
105,Senate,539,49304,1,98.6
105,Senate,539,49306,1,89.7
105,Senate,539,49307,1,87.9
105,Senate,539,49308,6,95.4
105,Senate,539,49309,6,86.9
105,Senate,539,49500,1,86.3
105,Senate,539,49501,1,97.2
105,Senate,539,49502,1,90.7
105,Senate,539,49503,1,91.9
105,Senate,539,49700,1,97.4
105,Senate,539,49701,6,94.3
105,Senate,539,49702,6,94.1
105,Senate,539,49703,1,58.7
105,Senate,539,49704,6,11.1
105,Senate,539,49705,1,70.4
105,Senate,539,49706,1,97.3
105,Senate,539,94659,1,92.6
105,Senate,539,95407,1,74.2
105,Senate,539,99909,6,98.0
105,Senate,540,1366,1,95.4
105,Senate,540,4812,1,99.2
105,Senate,540,9369,6,99.8
105,Senate,540,10808,1,99.9
105,Senate,540,11044,1,10.1
105,Senate,540,11204,6,10.4
105,Senate,540,12109,6,80.5
105,Senate,540,13039,1,99.9
105,Senate,540,13056,1,49.3
105,Senate,540,14009,6,98.1
105,Senate,540,14031,6,99.7
105,Senate,540,14101,1,99.3
105,Senate,540,14103,6,92.3
105,Senate,540,14105,9,100.0
105,Senate,540,14203,1,94.7
105,Senate,540,14213,1,99.5
105,Senate,540,14226,6,98.4
105,Senate,540,14230,1,99.6
105,Senate,540,14240,6,31.6
105,Senate,540,14300,1,99.4
105,Senate,540,14302,1,92.4
105,Senate,540,14304,1,98.1
105,Senate,540,14307,1,99.7
105,Senate,540,14400,1,99.9
105,Senate,540,14440,1,99.8
105,Senate,540,14500,6,38.7
105,Senate,540,14503,6,99.2
105,Senate,540,14506,6,90.3
105,Senate,540,14508,1,99.2
105,Senate,540,14617,1,98.9
105,Senate,540,14628,6,99.5
105,Senate,540,14661,1,46.2
105,Senate,540,14709,1,99.9
105,Senate,540,14712,6,95.0
105,Senate,540,14806,6,97.6
105,Senate,540,14809,6,99.6
105,Senate,540,14812,1,97.8
105,Senate,540,14826,6,90.6
105,Senate,540,14852,6,99.0
105,Senate,540,14871,1,99.5
105,Senate,540,14900,6,81.2
105,Senate,540,14904,1,18.5
105,Senate,540,14907,6,96.2
105,Senate,540,14908,6,99.8
105,Senate,540,14910,6,45.4
105,Senate,540,14912,1,97.9
105,Senate,540,14914,1,99.8
105,Senate,540,14920,1,99.7
105,Senate,540,14921,6,99.3
105,Senate,540,14922,1,99.2
105,Senate,540,15011,1,99.9
105,Senate,540,15020,6,90.5
105,Senate,540,15021,1,99.7
105,Senate,540,15037,6,98.1
105,Senate,540,15039,6,91.0
105,Senate,540,15054,1,97.4
105,Senate,540,15071,1,98.2
105,Senate,540,15116,6,98.0
105,Senate,540,15424,6,99.8
105,Senate,540,15425,1,96.6
105,Senate,540,15429,6,98.1
105,Senate,540,15501,6,96.5
105,Senate,540,15502,1,96.1
105,Senate,540,15503,1,96.3
105,Senate,540,15633,6,99.1
105,Senate,540,15700,1,95.7
105,Senate,540,15701,6,99.7
105,Senate,540,15702,1,96.0
105,Senate,540,15703,1,98.3
105,Senate,540,15704,1,96.0
105,Senate,540,15705,1,94.1
105,Senate,540,29108,6,99.5
105,Senate,540,29141,6,96.5
105,Senate,540,29142,1,99.8
105,Senate,540,29306,6,99.6
105,Senate,540,29367,6,99.1
105,Senate,540,29523,6,97.9
105,Senate,540,49101,1,100.0
105,Senate,540,49300,1,98.5
105,Senate,540,49301,6,99.3
105,Senate,540,49302,6,99.8
105,Senate,540,49303,1,99.6
105,Senate,540,49304,6,100.0
105,Senate,540,49306,6,99.0
105,Senate,540,49307,6,97.7
105,Senate,540,49308,1,99.7
105,Senate,540,49309,1,98.8
105,Senate,540,49500,6,95.1
105,Senate,540,49501,6,99.3
105,Senate,540,49502,6,97.4
105,Senate,540,49503,1,9.1
105,Senate,540,49700,6,99.9
105,Senate,540,49701,1,92.1
105,Senate,540,49702,1,86.3
105,Senate,540,49703,6,58.9
105,Senate,540,49704,6,92.1
105,Senate,540,49705,6,87.1
105,Senate,540,49706,6,99.9
105,Senate,540,94659,6,100.0
105,Senate,540,95407,6,97.3
105,Senate,540,99909,9,99.9
105,Senate,541,1366,1,4.3
105,Senate,541,4812,6,96.9
105,Senate,541,9369,1,99.9
105,Senate,541,10808,6,99.7
105,Senate,541,11044,1,100.0
105,Senate,541,11204,6,93.9
105,Senate,541,12109,1,100.0
105,Senate,541,13039,6,99.7
105,Senate,541,13056,6,66.9
105,Senate,541,14009,1,99.9
105,Senate,541,14031,1,99.9
105,Senate,541,14101,6,96.4
105,Senate,541,14103,1,99.9
105,Senate,541,14105,9,99.4
105,Senate,541,14203,6,81.3
105,Senate,541,14213,6,96.6
105,Senate,541,14226,1,100.0
105,Senate,541,14230,6,97.2
105,Senate,541,14240,1,97.1
105,Senate,541,14300,6,98.6
105,Senate,541,14302,6,93.5
105,Senate,541,14304,6,90.6
105,Senate,541,14307,6,98.6
105,Senate,541,14400,6,99.6
105,Senate,541,14440,6,98.8
105,Senate,541,14500,1,99.7
105,Senate,541,14503,1,100.0
105,Senate,541,14506,1,100.0
105,Senate,541,14508,1,6.5
105,Senate,541,14617,6,95.9
105,Senate,541,14628,1,100.0
105,Senate,541,14661,1,99.3
105,Senate,541,14709,6,99.4
105,Senate,541,14712,1,99.9
105,Senate,541,14806,1,100.0
105,Senate,541,14809,1,100.0
105,Senate,541,14812,6,92.2
105,Senate,541,14826,1,100.0
105,Senate,541,14852,1,100.0
105,Senate,541,14871,6,95.9
105,Senate,541,14900,1,99.8
105,Senate,541,14904,1,100.0
105,Senate,541,14907,1,100.0
105,Senate,541,14908,1,100.0
105,Senate,541,14910,1,99.0
105,Senate,541,14912,6,91.9
105,Senate,541,14914,6,98.5
105,Senate,541,14920,6,97.8
105,Senate,541,14921,1,100.0
105,Senate,541,14922,6,97.4
105,Senate,541,15011,6,99.8
105,Senate,541,15020,1,100.0
105,Senate,541,15021,6,97.9
105,Senate,541,15037,1,100.0
105,Senate,541,15039,1,100.0
105,Senate,541,15054,6,93.7
105,Senate,541,15071,6,90.2
105,Senate,541,15116,1,100.0
105,Senate,541,15424,1,100.0
105,Senate,541,15425,6,90.0
105,Senate,541,15429,1,100.0
105,Senate,541,15501,1,100.0
105,Senate,541,15502,6,95.3
105,Senate,541,15503,6,85.4
105,Senate,541,15633,1,100.0
105,Senate,541,15700,6,88.8
105,Senate,541,15701,1,99.9
105,Senate,541,15702,6,83.1
105,Senate,541,15703,6,85.8
105,Senate,541,15704,6,73.4
105,Senate,541,15705,1,22.7
105,Senate,541,29108,1,100.0
105,Senate,541,29141,1,100.0
105,Senate,541,29142,6,98.8
105,Senate,541,29306,1,100.0
105,Senate,541,29367,1,100.0
105,Senate,541,29523,1,100.0
105,Senate,541,49101,6,100.0
105,Senate,541,49300,6,90.6
105,Senate,541,49301,1,100.0
105,Senate,541,49302,1,100.0
105,Senate,541,49303,6,96.3
105,Senate,541,49304,1,99.8
105,Senate,541,49306,1,100.0
105,Senate,541,49307,1,100.0
105,Senate,541,49308,6,98.0
105,Senate,541,49309,6,87.9
105,Senate,541,49500,1,100.0
105,Senate,541,49501,1,100.0
105,Senate,541,49502,1,100.0
105,Senate,541,49503,1,100.0
105,Senate,541,49700,1,100.0
105,Senate,541,49701,6,85.8
105,Senate,541,49702,6,83.3
105,Senate,541,49703,1,99.6
105,Senate,541,49704,1,100.0
105,Senate,541,49705,1,99.8
105,Senate,541,49706,1,100.0
105,Senate,541,94659,1,99.7
105,Senate,541,95407,1,99.5
105,Senate,541,99909,9,99.8
105,Senate,542,1366,1,100.0
105,Senate,542,4812,1,100.0
105,Senate,542,9369,6,100.0
105,Senate,542,10808,1,100.0
105,Senate,542,11044,6,100.0
105,Senate,542,11204,1,100.0
105,Senate,542,12109,6,99.7
105,Senate,542,13039,1,100.0
105,Senate,542,13056,1,97.7
105,Senate,542,14009,6,99.9
105,Senate,542,14031,6,100.0
105,Senate,542,14101,1,100.0
105,Senate,542,14103,6,99.9
105,Senate,542,14105,9,100.0
105,Senate,542,14203,1,99.9
105,Senate,542,14213,1,100.0
105,Senate,542,14226,6,100.0
105,Senate,542,14230,1,100.0
105,Senate,542,14240,1,37.9
105,Senate,542,14300,1,100.0
105,Senate,542,14302,1,100.0
105,Senate,542,14304,1,100.0
105,Senate,542,14307,1,100.0
105,Senate,542,14400,1,100.0
105,Senate,542,14440,1,100.0
105,Senate,542,14500,6,91.3
105,Senate,542,14503,6,100.0
105,Senate,542,14506,6,100.0
105,Senate,542,14508,1,100.0
105,Senate,542,14617,1,100.0
105,Senate,542,14628,6,100.0
105,Senate,542,14661,6,88.9
105,Senate,542,14709,1,100.0
105,Senate,542,14712,6,99.9
105,Senate,542,14806,6,100.0
105,Senate,542,14809,6,100.0
105,Senate,542,14812,1,100.0
105,Senate,542,14826,6,100.0
105,Senate,542,14852,6,100.0
105,Senate,542,14871,1,100.0
105,Senate,542,14900,6,98.8
105,Senate,542,14904,6,100.0
105,Senate,542,14907,6,100.0
105,Senate,542,14908,6,100.0
105,Senate,542,14910,6,83.5
105,Senate,542,14912,1,100.0
105,Senate,542,14914,1,100.0
105,Senate,542,14920,1,100.0
105,Senate,542,14921,6,100.0
105,Senate,542,14922,1,100.0
105,Senate,542,15011,1,100.0
105,Senate,542,15020,6,100.0
105,Senate,542,15021,1,100.0
105,Senate,542,15037,6,100.0
105,Senate,542,15039,6,100.0
105,Senate,542,15054,1,100.0
105,Senate,542,15071,1,100.0
105,Senate,542,15116,6,100.0
105,Senate,542,15424,6,100.0
105,Senate,542,15425,1,100.0
105,Senate,542,15429,6,100.0
105,Senate,542,15501,6,100.0
105,Senate,542,15502,1,100.0
105,Senate,542,15503,1,99.9
105,Senate,542,15633,6,100.0
105,Senate,542,15700,1,100.0
105,Senate,542,15701,6,100.0
105,Senate,542,15702,1,99.9
105,Senate,542,15703,1,100.0
105,Senate,542,15704,1,99.7
105,Senate,542,15705,1,99.8
105,Senate,542,29108,6,100.0
105,Senate,542,29141,6,100.0
105,Senate,542,29142,1,100.0
105,Senate,542,29306,6,100.0
105,Senate,542,29367,6,100.0
105,Senate,542,29523,6,100.0
105,Senate,542,49101,1,100.0
105,Senate,542,49300,1,100.0
105,Senate,542,49301,6,100.0
105,Senate,542,49302,6,100.0
105,Senate,542,49303,1,100.0
105,Senate,542,49304,6,100.0
105,Senate,542,49306,6,100.0
105,Senate,542,49307,6,100.0
105,Senate,542,49308,1,100.0
105,Senate,542,49309,1,100.0
105,Senate,542,49500,6,100.0
105,Senate,542,49501,6,100.0
105,Senate,542,49502,6,100.0
105,Senate,542,49503,6,100.0
105,Senate,542,49700,6,100.0
105,Senate,542,49701,1,99.9
105,Senate,542,49702,1,99.8
105,Senate,542,49703,6,93.2
105,Senate,542,49704,6,100.0
105,Senate,542,49705,6,98.8
105,Senate,542,49706,6,100.0
105,Senate,542,94659,6,100.0
105,Senate,542,95407,6,99.2
105,Senate,542,99909,9,100.0
105,Senate,543,1366,6,92.5
105,Senate,543,4812,6,94.3
105,Senate,543,9369,1,28.5
105,Senate,543,10808,6,92.9
105,Senate,543,11044,1,31.5
105,Senate,543,11204,6,91.2
105,Senate,543,12109,1,29.4
105,Senate,543,13039,6,93.7
105,Senate,543,13056,6,92.4
105,Senate,543,14009,1,23.1
105,Senate,543,14031,1,28.9
105,Senate,543,14101,6,94.3
105,Senate,543,14103,6,73.5
105,Senate,543,14105,9,61.3
105,Senate,543,14203,6,94.1
105,Senate,543,14213,6,93.7
105,Senate,543,14226,6,69.7
105,Senate,543,14230,6,92.7
105,Senate,543,14240,6,82.0
105,Senate,543,14300,6,93.7
105,Senate,543,14302,6,92.7
105,Senate,543,14304,6,94.2
105,Senate,543,14307,6,94.2
105,Senate,543,14400,6,93.6
105,Senate,543,14440,6,94.1
105,Senate,543,14500,6,68.3
105,Senate,543,14503,6,67.8
105,Senate,543,14506,1,37.0
105,Senate,543,14508,1,6.8
105,Senate,543,14617,6,94.3
105,Senate,543,14628,1,51.3
105,Senate,543,14661,6,79.9
105,Senate,543,14709,6,94.1
105,Senate,543,14712,6,75.6
105,Senate,543,14806,9,62.8
105,Senate,543,14809,1,43.1
105,Senate,543,14812,6,94.3
105,Senate,543,14826,1,60.3
105,Senate,543,14852,1,37.3
105,Senate,543,14871,6,93.1
105,Senate,543,14900,6,77.7
105,Senate,543,14904,9,60.4
105,Senate,543,14907,1,35.6
105,Senate,543,14908,1,42.2
105,Senate,543,14910,6,79.8
105,Senate,543,14912,6,94.3
105,Senate,543,14914,6,92.6
105,Senate,543,14920,6,93.5
105,Senate,543,14921,6,66.1
105,Senate,543,14922,6,94.3
105,Senate,543,15011,6,93.1
105,Senate,543,15020,6,66.0
105,Senate,543,15021,6,93.7
105,Senate,543,15037,1,49.7
105,Senate,543,15039,6,48.9
105,Senate,543,15054,6,94.2
105,Senate,543,15071,6,94.1
105,Senate,543,15116,6,31.1
105,Senate,543,15424,6,52.7
105,Senate,543,15425,6,94.3
105,Senate,543,15429,6,39.1
105,Senate,543,15501,6,70.6
105,Senate,543,15502,6,93.3
105,Senate,543,15503,1,5.9
105,Senate,543,15633,6,58.4
105,Senate,543,15700,6,94.3
105,Senate,543,15701,6,73.8
105,Senate,543,15702,6,94.0
105,Senate,543,15703,6,93.0
105,Senate,543,15704,6,93.0
105,Senate,543,15705,6,93.9
105,Senate,543,29108,6,46.4
105,Senate,543,29141,1,33.7
105,Senate,543,29142,6,94.0
105,Senate,543,29306,6,66.1
105,Senate,543,29367,6,50.4
105,Senate,543,29523,6,53.7
105,Senate,543,49101,6,90.8
105,Senate,543,49300,6,93.9
105,Senate,543,49301,6,65.5
105,Senate,543,49302,6,64.2
